Curricular units 1st sem (approved),Curricular units 1st sem (grade),Tuition fees up to date,Curricular units 1st sem (evaluations),Application mode,Curricular units 1st sem (enrolled),Debtor,age,Previous qualification (grade),subject,Admission grade,scholarship_flag,Father's occupation,Mother's qualification,Previous qualification,target
-0.3325971189336248,0.053099588558782704,0.537014824610138,0.9697905313073364,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.5830365050558508,-0.97598200587068,0.12212757050142871,-1.950184734050505,2.133893310477818,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
0.31428619728055934,0.9333532741068162,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,1.552580609604168,0.09815991727693195,2.9539523149163576,-0.4686269904356566,-0.3997895513714405,-1.1173274804441826,-0.3579717368861381,0
0.31428619728055934,0.6631536645429418,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.4895899233692013,-1.213034751071447,0.3084883027163933,-1.0087028363978414,2.133893310477818,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.7994016263060286,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,1.236510282669812,0.3084883027163933,-0.10235086029938063,-0.4686269904356566,-0.3136785116150343,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.6217562273604678,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-1.134017169337858,0.3084883027163933,-0.7908973227617766,-0.4686269904356566,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
0.9611695134947434,0.7611297269343748,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-1.134017169337858,0.3084883027163933,-0.6082217306799168,2.133893310477818,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.9611695134947434,0.6271780791335873,0.537014824610138,-0.22602087058626424,1.4048568698042827,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.6043696288011,0.09815991727693195,1.2536641116928902,-0.4686269904356566,-0.0984009122240189,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.5314983307044531,0.537014824610138,1.2089528116860566,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-0.10678860680120096,0.3084883027163933,-0.07424692305601713,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.47409048164697254,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,-1.054999587604269,0.10549695397830851,-0.9384429932894336,-0.4686269904356566,-0.3136785116150343,-1.1173274804441826,-0.3579717368861381,0
1.6080528297089276,0.3720320839604279,0.537014824610138,0.7306282509286163,1.3473415485272127,2.125840360546343,-0.33315710634066537,0.5830365050558508,1.315527864403401,0.18033472833234943,0.28407827679686215,-0.4686269904356566,-0.18451195198042505,1.124243841598235,-0.3579717368861381,0
2.9018194621372957,0.8185375759918554,0.537014824610138,1.2089528116860566,1.3473415485272127,2.9893217978156015,-0.33315710634066537,-0.22143331626293827,0.13026413839956605,0.09815991727693195,0.4386499316353584,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.08499283867302566,0.537014824610138,0.252303690171176,-0.09054148339953581,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-0.817946842403502,0.18033472833234943,-0.9735729148436375,-0.4686269904356566,-0.3567340314932374,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.7491697583807331,0.537014824610138,0.01314140979245589,1.3473415485272127,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.6043696288011,0.3084883027163933,-1.8588469380095751,2.133893310477818,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,1.0536363866910985,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.525352047067511,0.3084883027163933,0.49485780612208546,2.133893310477818,-0.18451195198042505,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.6818522219132045,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,0.059148314839335484,0.39164138533199433,-1.5075477224675362,-0.4686269904356566,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,0
0.9611695134947434,0.7947543250595827,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-0.10678860680120096,0.3084883027163933,0.003038904363231031,2.133893310477818,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.5952848290193442,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.36731688360033304,0.18033472833234943,0.4456759159462008,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.3325971189336248,0.18067258710215975,0.537014824610138,0.01314140979245589,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.04672329084332473,0.841422374001867,0.1358233723439983,-1.8588469380095751,-0.4686269904356566,-0.3997895513714405,-0.028564266880722573,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,0.49146597054989616,1.3473415485272127,-0.46460395126143256,-0.33315710634066537,2.191976147693429,0.059148314839335484,0.5486539707414527,1.864924746736037,-0.4686269904356566,-0.0553453923458158,1.124243841598235,0.7370897832939617,1
0.6377278553876514,0.7547510776769643,0.537014824610138,0.01314140979245589,1.3473415485272127,0.39887748600782597,-0.33315710634066537,0.9852714157152452,-0.18580618853478997,0.4811532330887884,-0.15855873478610666,-0.4686269904356566,-0.3997895513714405,1.1882887365137327,-0.3579717368861381,1
-0.009155460826532756,0.7228578275627213,-1.862145985869161,1.4481150920647767,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,0.18080159439645624,-0.5018765154691459,0.1275080640824382,-0.2780004680704001,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,1.0417903229643666,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-0.027771025067611966,0.39164138533199433,0.5370137119871298,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
4.195586094565664,0.7027147222274099,0.537014824610138,3.1222510547158175,1.2898262272501428,4.716284672354118,-0.33315710634066537,0.5830365050558508,-2.55633364054246,0.3084883027163933,0.5510656806088124,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
-0.6560387770407169,0.24445908541705086,0.537014824610138,-0.7043454313437045,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.8511931121621138,-0.97598200587068,0.5486539707414527,-0.4185201542872156,-0.4686269904356566,-0.44284507124964356,0.9321091568517421,-0.3579717368861381,1
-0.009155460826532756,0.5793382049190201,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,0.051246556665977036,0.10549695397830851,-0.44662409153057914,-0.4686269904356566,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.7577465304754644,1.157492700936223,-4.254659389759735,0.5580916649196529,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
0.31428619728055934,0.5506342803902798,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.896964424137091,0.44202237068144673,-0.8962870874243883,-0.4686269904356566,-0.012289872467612716,1.124243841598235,-0.3579717368861381,0
0.31428619728055934,0.5506342803902798,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.97598200587068,0.44202237068144673,0.017090872984912787,-0.4686269904356566,-0.44284507124964356,1.0601989466827375,-0.3579717368861381,0
0.6377278553876514,0.9780038227358806,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,1.39454544613699,0.39164138533199433,0.9164168647725321,2.133893310477818,-0.14145643210222197,-1.053282585528685,-0.3579717368861381,0
0.6377278553876514,0.18067258710215975,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.26482377026837894,0.18816090081381776,-0.5590398405040312,-0.4686269904356566,-0.18451195198042505,1.1882887365137327,-0.3579717368861381,0
0.31428619728055934,0.16791528667374353,0.537014824610138,-0.22602087058626424,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.5830365050558508,3.132932244275948,0.5486539707414527,1.6541452174108138,2.133893310477818,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.7946176388845718,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.817946842403502,0.39164138533199433,-0.8541311815593441,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.6840391873182139,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.683387210534689,0.3084883027163933,-0.011013064258450724,-0.4686269904356566,-0.3136785116150343,1.1882887365137327,-0.3579717368861381,0
-0.3325971189336248,0.3720320839604279,0.537014824610138,1.2089528116860566,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.18080159439645624,-0.18580618853478997,0.10549695397830851,-1.1562485069254973,2.133893310477818,-0.18451195198042505,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.6271780791335873,0.537014824610138,-0.22602087058626424,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,0.6043696288011,0.10549695397830851,0.9515467863267361,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,3.4249680600996615,0
0.6377278553876514,0.6909645774484783,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,1.552580609604168,0.4811532330887884,1.9422105741552853,2.133893310477818,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.22143331626293827,0.059148314839335484,-4.254659389759735,0.6705074138931049,-0.4686269904356566,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,1
0.6377278553876514,0.4904927250549363,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.288299301866744,0.18816090081381776,-0.08829889167769887,2.133893310477818,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
2.2549361459231116,0.6097817614113441,0.537014824610138,2.6439264939583773,-0.20557212595367572,4.716284672354118,-0.33315710634066537,0.04672329084332473,0.9994575374690451,-4.254659389759735,2.005444432952853,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.4895899233692013,1.39454544613699,-4.254659389759735,0.5721436335413336,-0.4686269904356566,-0.012289872467612716,1.1882887365137327,-0.3579717368861381,1
-0.6560387770407169,0.8185375759918554,0.537014824610138,0.252303690171176,-0.7232100174473052,-0.46460395126143256,-0.33315710634066537,1.2534280228215082,-0.97598200587068,0.1358233723439983,-0.45365007584141953,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.1588696423079381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.46518315096498436,1.8074641187437723,-0.03286323262680332,-0.33315710634066537,-0.22143331626293827,0.683387210534689,0.18033472833234943,-0.10235086029938063,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,1
0.9611695134947434,0.829472404930498,0.537014824610138,-0.22602087058626424,-0.09054148339953581,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.288299301866744,0.3084883027163933,0.3051562297293853,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,0
0.6377278553876514,0.7228578275627213,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.659911678936324,0.09815991727693195,-0.36933826411133,2.133893310477818,-0.27062299173683124,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.7547510776769643,0.537014824610138,-0.46518315096498436,1.3473415485272127,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.7389292606699129,0.44202237068144673,0.5299877276762893,2.133893310477818,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,0
-0.3325971189336248,0.5633915808186961,0.537014824610138,1.2089528116860566,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.6236682269223328,1.078475119202634,0.44202237068144673,0.14355859058004658,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,1.0864408715934308,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,3.0015868818882803,-0.4895899233692013,-0.580894097202735,0.3084883027163933,-0.032091017190972855,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
0.31428619728055934,0.8504308261060983,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,-0.97598200587068,0.10549695397830851,-0.22881857789451443,-0.4686269904356566,-0.3997895513714405,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.7043454313437045,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.9852714157152452,0.059148314839335484,0.1275080640824382,-2.139886310443206,-0.4686269904356566,3.819651396692462,0.9321091568517421,1.4339471143176614,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,0.9697905313073364,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,0.7171148086089822,-0.5018765154691459,0.18816090081381776,-0.032091017190972855,-0.4686269904356566,-0.3997895513714405,1.124243841598235,-0.3579717368861381,1
0.31428619728055934,0.6590713292478302,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.22143331626293827,0.13026413839956605,0.4811532330887884,-0.2780004680704001,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.705908843281904,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.288299301866744,0.3084883027163933,0.3262341826619064,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.5123623810186264,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.26482377026837894,0.10549695397830851,-0.21476660927283267,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.8185375759918554,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.9852714157152452,-0.97598200587068,-0.41836746649997786,1.5487554527482021,2.133893310477818,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,1.1693633195941486,0.537014824610138,-0.46518315096498436,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,3.76507289814466,0.06538782001078332,3.761940510663047,-0.4686269904356566,-0.3567340314932374,-1.18137237535968,3.4249680600996615,0
-0.009155460826532756,0.24445908541705086,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.26482377026837894,0.1358233723439983,-0.6082217306799168,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.5633915808186961,0.537014824610138,-0.22602087058626424,1.117280263418933,-0.03286323262680332,-0.33315710634066537,1.1193497192683768,0.059148314839335484,-0.41836746649997786,-1.4021579578049246,2.133893310477818,-0.14145643210222197,1.124243841598235,1.4339471143176614,0
0.6377278553876514,0.5952848290193442,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,0.18080159439645624,-0.7389292606699129,-0.41836746649997786,-0.36231227980048963,-0.4686269904356566,3.4321517177886345,0.9321091568517421,-0.3579717368861381,0
0.31428619728055934,0.8185375759918554,0.537014824610138,0.49146597054989616,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-1.213034751071447,0.39164138533199433,-1.1070666167496117,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,0
-0.3325971189336248,0.43581858227531906,0.537014824610138,0.7306282509286163,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.13026413839956605,0.18816090081381776,-0.10937684461022101,-0.4686269904356566,-0.27062299173683124,-0.028564266880722573,-0.3579717368861381,1
0.9611695134947434,0.8130701615225342,0.537014824610138,-0.22602087058626424,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.051246556665977036,0.3084883027163933,0.3262341826619064,-0.4686269904356566,-0.012289872467612716,-0.028564266880722573,-0.3579717368861381,0
0.9611695134947434,0.878679131327199,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,2.18472126347288,0.3084883027163933,0.4597278845678816,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.21712201498403963,0.537014824610138,1.2089528116860566,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,0.920439955735456,0.1275080640824382,0.5932215864738568,-0.4686269904356566,-0.27062299173683124,-1.053282585528685,-0.3579717368861381,1
1.2846111716018356,0.9144565237920624,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,1.39454544613699,0.3084883027163933,0.7056373354473088,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.14805680467660576,-2.623307544434579,-0.33315710634066537,-0.7577465304754644,0.6043696288011,-4.254659389759735,1.3941837979097058,2.133893310477818,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,1
0.6377278553876514,0.6080421294477605,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.525352047067511,0.3084883027163933,-0.10235086029938063,2.133893310477818,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,0.5633915808186961,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.9994575374690451,0.44202237068144673,0.36839008852695065,-0.4686269904356566,-0.012289872467612716,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.5920955053474364,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.18580618853478997,0.3084883027163933,-0.09532487598854025,2.133893310477818,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.43581858227531906,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.13026413839956605,0.44202237068144673,-0.25692251513787795,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.7043454313437045,1.117280263418933,-0.46460395126143256,-0.33315710634066537,1.1193497192683768,0.059148314839335484,0.1358233723439983,-0.7136114953425285,-0.4686269904356566,-0.012289872467612716,1.1882887365137327,1.4339471143176614,1
0.31428619728055934,0.5314983307044531,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,0.13026413839956605,0.10549695397830851,0.1365326062692062,2.133893310477818,-0.27062299173683124,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,0.967372740640196,0.537014824610138,0.252303690171176,1.117280263418933,-0.03286323262680332,-0.33315710634066537,2.5942110583528235,-0.97598200587068,0.06538782001078332,1.6611712017216542,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-0.26482377026837894,0.39164138533199433,-0.5098579503281455,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,1
0.6377278553876514,0.6590713292478302,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.10678860680120096,0.44202237068144673,0.052220794539116676,2.133893310477818,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,1
0.6377278553876514,0.6590713292478302,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-0.34384135200196797,0.09815991727693195,-0.2077406249619923,2.133893310477818,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-0.3325971189336248,0.5633915808186961,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,-0.027771025067611966,0.39164138533199433,-0.516883934638987,-0.4686269904356566,-0.27062299173683124,-0.028564266880722573,-0.3579717368861381,1
-0.3325971189336248,0.6271780791335873,0.537014824610138,0.252303690171176,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.7389292606699129,0.1358233723439983,-0.7838713384509363,2.133893310477818,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.838240660001445,-2.623307544434579,-0.33315710634066537,-0.4895899233692013,0.36731688360033304,-4.254659389759735,1.2817680489362517,-0.4686269904356566,-0.012289872467612716,-1.053282585528685,-0.3579717368861381,0
0.31428619728055934,0.8185375759918554,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.46460395126143256,-0.33315710634066537,2.8623676654590864,-0.97598200587068,0.5486539707414527,2.9328743619838344,-0.4686269904356566,-0.3136785116150343,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.7043454313437045,1.117280263418933,-0.46460395126143256,3.0015868818882803,1.1193497192683768,0.059148314839335484,0.5486539707414527,0.7548192256231935,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,1.4339471143176614,1
0.9611695134947434,0.5227504671708203,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.8306182046424552,-0.33315710634066537,-0.6236682269223328,-0.26482377026837894,0.3084883027163933,-0.45365007584141953,-0.4686269904356566,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,0
-0.009155460826532756,0.6750179533481543,0.537014824610138,0.01314140979245589,-0.20557212595367572,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,0.6043696288011,0.10549695397830851,0.045194810228275296,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.5123623810186264,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.5018765154691459,0.12212757050142871,-0.2007146406511519,-0.4686269904356566,-0.0553453923458158,-1.053282585528685,-0.3579717368861381,1
-0.009155460826532756,0.2922989596316179,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.371069914538625,0.18816090081381776,-1.170300475547179,-0.4686269904356566,-0.22756747185862816,1.124243841598235,-0.3579717368861381,0
0.9611695134947434,0.5632093338610783,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.6236682269223328,-0.34384135200196797,0.3084883027163933,-0.1515327504752663,-0.4686269904356566,-0.27062299173683124,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.4836584564898861,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-1.134017169337858,0.1358233723439983,-0.6433516522341207,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.6750179533481543,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.03286323262680332,-0.33315710634066537,1.3875063263746399,1.789633354804935,-0.41836746649997786,-0.6292996836124389,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,2.404764213579657,1.117280263418933,0.39887748600782597,-0.33315710634066537,0.04672329084332473,0.059148314839335484,0.3358799064015325,-1.823717016455371,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,-0.3579717368861381,1
-0.009155460826532756,0.8663774502064224,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,-0.817946842403502,0.12212757050142871,-0.38339023273301176,-0.4686269904356566,6.919648827923084,-1.18137237535968,-0.3579717368861381,0
4.5190277526727565,0.41455641617035544,0.537014824610138,3.3614133350945377,-0.14805680467660576,5.148025390988748,-0.33315710634066537,-0.35551161981606977,0.051246556665977036,0.06538782001078332,-0.08127290736685851,-0.4686269904356566,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,0
-0.009155460826532756,0.43581858227531906,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,-0.10678860680120096,0.12212757050142871,-0.19368865634031054,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.7043454313437045,1.3473415485272127,-1.7598261071653203,-0.33315710634066537,2.0578978441402973,0.059148314839335484,0.5486539707414527,-0.07424692305601713,-0.4686269904356566,-0.0553453923458158,-1.053282585528685,3.3254170128105613,1
0.6377278553876514,0.43581858227531906,-1.862145985869161,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,-0.97598200587068,0.44202237068144673,-0.5239099189498273,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,1
0.6377278553876514,0.5825275305045228,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.6043696288011,0.3084883027163933,0.8672349745966474,-0.4686269904356566,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.01314140979245589,-0.7232100174473052,-0.03286323262680332,-0.33315710634066537,0.44895820150271926,-0.18580618853478997,0.06538782001078332,0.24894835524265826,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.1588696423079381,1
0.6377278553876514,0.5952848290193442,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.18580618853478997,0.18033472833234943,-0.34123432686796745,-0.4686269904356566,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,0
0.31428619728055934,0.6654499785052407,0.537014824610138,0.252303690171176,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.44895820150271926,-0.18580618853478997,0.4811532330887884,-1.6831973302385557,-0.4686269904356566,-0.22756747185862816,1.124243841598235,-0.3579717368861381,0
